2025-04-24 11:20:40,0,0,,usar_pocion
2025-04-24 11:20:42,0,0,,usar_pocion
2025-04-24 11:20:44,0,0,,usar_pocion
2025-04-24 11:20:47,0,0,540_226_594_293,atacar
2025-04-24 11:20:49,0,0,417_189_469_256,esperar
2025-04-24 11:20:52,0,0,532_52_575_91,atacar
2025-04-24 11:20:54,0,0,704_173_762_263;704_172_762_232,atacar
2025-04-24 11:20:56,0,0,884_631_951_707,usar_pocion
2025-04-24 11:20:58,0,0,885_631_952_708,usar_pocion
2025-04-24 11:21:01,0,0,835_677_904_754,usar_pocion
2025-04-24 11:21:04,0,0,819_508_902_593,usar_pocion
2025-04-24 11:21:06,0,0,901_455_985_558;869_617_909_658,atacar
2025-04-24 11:21:08,0,0,881_931_952_1048,usar_pocion
2025-04-24 11:21:10,0,0,876_928_947_1039,usar_pocion
2025-04-24 11:21:13,0,0,1016_890_1077_976,usar_pocion
2025-04-24 11:21:18,0,0,1211_649_1282_750,usar_pocion
2025-04-24 11:21:21,0,0,1255_539_1320_614,usar_pocion
2025-04-24 11:21:25,0,0,1257_538_1322_615,huir
2025-04-24 11:21:27,0,0,,usar_pocion
2025-04-24 11:21:29,0,0,,usar_pocion
2025-04-24 11:21:32,0,0,,usar_pocion
2025-04-24 11:21:34,0,0,,usar_pocion
2025-04-24 11:21:36,0,0,748_406_814_480,usar_pocion
2025-04-24 11:21:39,0,0,748_406_814_480,usar_pocion
2025-04-24 11:21:41,0,0,683_414_720_452,usar_pocion
2025-04-24 11:21:43,0,0,,usar_pocion
2025-04-24 11:21:46,0,0,656_604_706_650,usar_pocion
2025-04-24 11:21:48,0,0,638_693_704_761,usar_pocion
2025-04-24 11:21:50,0,0,637_692_703_761,usar_pocion
2025-04-24 11:21:52,0,0,,usar_pocion
2025-04-24 11:21:55,0,0,1074_248_1126_305,usar_pocion
2025-04-24 11:21:57,0,0,1074_249_1126_305,usar_pocion
2025-04-24 11:21:59,0,0,1159_191_1219_267;238_728_303_806,atacar
2025-04-24 11:22:02,0,0,1140_60_1202_139;235_727_304_806,atacar
2025-04-24 11:22:04,0,0,1418_348_1479_430,usar_pocion
2025-04-24 11:22:06,0,0,,usar_pocion
2025-04-24 11:22:09,0,0,,usar_pocion
2025-04-24 11:22:11,0,0,1157_248_1227_344,usar_pocion
2025-04-24 11:22:13,0,0,1158_247_1226_345,usar_pocion
2025-04-24 11:22:18,0,0,1200_126_1259_211,usar_pocion
2025-04-24 11:22:23,0,0,1181_70_1247_156;368_382_432_483,atacar
2025-04-24 11:22:25,0,0,267_427_341_517,atacar
2025-04-24 11:22:28,0,0,1018_171_1085_253,usar_pocion
2025-04-24 11:22:30,0,0,,usar_pocion
2025-04-24 11:30:41,0,0,310_424_388_515,usar_pocion
2025-04-24 11:30:44,0,0,431_279_501_379,usar_pocion
2025-04-24 11:30:46,0,0,431_279_502_378,esperar
2025-04-24 11:30:49,0,0,260_410_334_499,usar_pocion
2025-04-24 11:30:51,0,0,,usar_pocion
2025-04-24 11:30:53,0,0,,usar_pocion
2025-04-24 11:30:56,0,0,325_419_395_524,usar_pocion
2025-04-24 11:30:58,0,0,326_419_394_526,usar_pocion
2025-04-24 11:31:00,0,0,244_529_329_613,usar_pocion
2025-04-24 11:31:02,0,0,245_526_327_614,usar_pocion
2025-04-24 11:31:05,0,0,,usar_pocion
2025-04-24 11:31:07,0,0,,usar_pocion
2025-04-24 11:31:10,0,0,,usar_pocion
2025-04-24 11:31:12,0,0,923_392_948_417,usar_pocion
2025-04-24 11:31:14,0,0,,huir
2025-04-24 11:31:20,0,0,,usar_pocion
2025-04-24 11:31:25,0,0,1349_324_1387_378;1221_132_1264_196,atacar
2025-04-24 11:31:27,0,0,1426_195_1464_248;269_417_348_483,atacar
2025-04-24 11:31:30,0,0,1502_78_1535_123;381_276_454_347;526_515_573_568;127_461_159_497,atacar
2025-04-24 11:31:32,0,0,,usar_pocion
2025-04-24 11:31:34,0,0,663_361_722_422,usar_pocion
2025-04-24 11:31:37,0,0,563_260_628_345,usar_pocion
2025-04-24 11:31:39,0,0,563_260_627_344;441_227_511_325,atacar
2025-04-24 11:31:41,0,0,544_107_609_203,huir
2025-04-24 11:31:44,0,0,,usar_pocion
2025-04-24 11:31:46,0,0,,usar_pocion
2025-04-24 11:31:49,0,0,,usar_pocion
2025-04-24 11:31:51,0,0,1136_577_1171_671;1138_974_1209_1078;837_885_882_943,usar_pocion
2025-04-24 11:31:53,0,0,837_886_881_945;1136_577_1171_670;1138_974_1209_1078,atacar
2025-04-24 11:31:56,0,0,941_720_981_776;1233_408_1267_511,atacar
2025-04-24 11:31:58,0,0,1321_255_1362_355;1037_571_1077_622;1730_913_1780_976;1232_220_1282_271,atacar
2025-04-24 11:32:01,0,0,1125_426_1165_480;1408_115_1446_204,atacar
2025-04-24 11:32:03,0,0,1168_324_1206_375,usar_pocion
2025-04-24 11:32:06,0,0,810_864_879_927;1272_96_1334_180;1166_322_1206_376;1530_72_1572_118,atacar
2025-04-24 11:32:08,0,0,1271_94_1332_179;1168_325_1204_375;1389_901_1458_979,atacar
2025-04-24 11:32:10,0,0,1391_901_1460_979;1487_178_1520_215,esperar
2025-04-24 11:32:13,0,0,1288_901_1359_984;1168_324_1206_375,atacar
2025-04-24 11:32:17,0,0,1286_903_1358_984;885_871_940_922,huir
2025-04-24 11:32:23,0,0,1105_614_1180_701;1370_198_1431_268;852_258_890_312;1484_547_1527_607,atacar
2025-04-24 11:32:25,0,0,591_202_627_252;528_299_591_375;559_483_624_557;1076_523_1145_627,atacar
2025-04-24 11:32:28,0,0,853_934_930_1037;560_285_619_351;547_117_604_163;1173_272_1209_332;935_158_988_227,atacar
2025-04-24 11:32:30,0,0,776_895_853_1010,usar_pocion
2025-04-24 11:32:32,0,0,776_904_859_1004,usar_pocion
2025-04-24 11:32:35,0,0,,usar_pocion
2025-04-24 11:32:38,0,0,638_53_699_146;709_440_761_489,atacar
2025-04-24 11:32:40,0,0,920_932_959_1020;719_196_758_247,atacar
2025-04-24 11:32:42,0,0,1255_100_1290_212,usar_pocion
2025-04-24 11:32:45,0,0,1260_111_1299_207,usar_pocion
2025-04-24 11:32:47,0,0,1260_111_1299_207,usar_pocion
2025-04-24 11:32:50,0,0,1260_111_1299_206;1653_749_1705_804,atacar
2025-04-24 11:32:54,0,0,1566_341_1606_420,usar_pocion
2025-04-24 11:32:56,0,0,1278_657_1316_708,usar_pocion
2025-04-24 11:32:59,0,0,1378_335_1419_436,atacar
2025-04-24 11:33:01,0,0,1176_298_1212_396;892_611_932_667,atacar
2025-04-24 11:33:04,0,0,946_437_970_518,usar_pocion
2025-04-24 11:33:07,0,0,1072_429_1141_517;1069_108_1104_210,atacar
2025-04-24 11:33:09,0,0,1072_429_1141_517;1069_108_1104_210,atacar
2025-04-24 11:33:11,0,0,1069_108_1104_210;1697_648_1746_724,atacar
2025-04-24 11:33:14,0,0,1069_108_1104_210;831_356_892_401,atacar
2025-04-24 11:33:20,0,0,1069_108_1104_211;824_357_885_436,atacar
2025-04-24 11:33:25,0,0,1069_108_1104_210,usar_pocion
2025-04-24 11:33:27,0,0,1069_108_1104_210,usar_pocion
2025-04-24 11:33:29,0,0,681_500_750_588;1069_108_1105_210;802_426_842_480,atacar
2025-04-24 11:33:32,0,0,681_500_750_588;1069_108_1105_210;804_429_840_477,atacar
2025-04-24 11:33:34,0,0,640_469_704_559;1069_108_1104_210,atacar
2025-04-24 11:33:37,0,0,464_310_532_409;1069_108_1105_210;1473_444_1511_481,atacar
2025-04-24 11:33:39,0,0,464_310_532_409;1069_108_1105_210,atacar
2025-04-24 11:33:42,0,0,806_95_865_184;1069_108_1104_211,atacar
2025-04-24 11:33:44,0,0,806_95_865_184;1069_108_1104_211,huir
2025-04-24 11:33:46,0,0,804_96_865_179;1069_108_1104_211;806_96_864_156;1247_1014_1320_1079,atacar
2025-04-24 11:33:49,0,0,1069_108_1104_210,huir
2025-04-24 11:33:51,0,0,1069_108_1104_210,usar_pocion
2025-04-24 11:33:54,0,0,1069_108_1105_210,usar_pocion
2025-04-24 11:33:56,0,0,1059_945_1136_1026;1069_108_1105_211,atacar
2025-04-24 11:33:58,0,0,1069_108_1105_211,atacar
2025-04-24 11:34:01,0,0,1069_108_1104_210;1108_833_1167_919,atacar
2025-04-24 11:34:04,0,0,1069_108_1104_210;836_285_892_327,huir
2025-04-24 11:34:06,0,0,1220_731_1285_812;1069_108_1105_211;792_426_840_484,atacar
2025-04-24 11:34:09,0,0,1030_480_1092_551;1069_108_1104_211,atacar
2025-04-24 11:34:11,0,0,1031_481_1092_551;1069_108_1104_211,atacar
2025-04-24 11:34:14,0,0,1069_108_1104_210;494_498_559_586,atacar
2025-04-24 11:34:18,0,0,1069_108_1104_210,usar_pocion
2025-04-24 11:34:23,0,0,535_341_593_432;1019_479_1082_551;1069_108_1104_210,atacar
2025-04-24 11:34:25,0,0,519_214_587_313;1069_108_1105_211,atacar
2025-04-24 11:34:28,0,0,1069_108_1104_211;1261_701_1330_767,atacar
2025-04-24 11:34:30,0,0,1069_108_1104_210;1259_701_1328_768,atacar
2025-04-24 11:34:32,0,0,1069_108_1104_210,usar_pocion
2025-04-24 11:34:35,0,0,1069_108_1104_210,usar_pocion
2025-04-24 11:34:37,0,0,464_310_531_410;1069_108_1104_210,atacar
2025-04-24 11:34:40,0,0,466_307_529_403;1069_108_1105_210,esperar
2025-04-24 11:34:42,0,0,1069_108_1105_210,usar_pocion
2025-04-24 11:34:44,0,0,1069_108_1105_211;1310_933_1350_975,atacar
2025-04-24 11:34:47,0,0,1069_108_1105_211;1300_1016_1373_1079,atacar
2025-04-24 11:34:49,0,0,1069_108_1104_210,usar_pocion
2025-04-24 11:34:52,0,0,1069_108_1104_210,usar_pocion
2025-04-24 11:34:54,0,0,1220_731_1285_812;1069_108_1104_210,atacar
2025-04-24 11:34:57,0,0,1069_108_1105_210;1221_733_1286_812,atacar
2025-04-24 11:34:59,0,0,1069_108_1105_210,usar_pocion
2025-04-24 11:35:01,0,0,,usar_pocion
2025-04-24 11:35:04,0,0,,usar_pocion
2025-04-24 11:35:07,0,0,1531_520_1571_558;697_473_762_561;698_291_759_349,atacar
2025-04-24 11:35:09,0,0,698_291_759_345;801_427_842_480,atacar
2025-04-24 11:35:11,0,0,,usar_pocion
2025-04-24 11:35:14,0,0,1182_606_1221_646,usar_pocion
2025-04-24 11:35:20,0,0,807_258_862_338,usar_pocion
2025-04-24 11:35:24,0,0,1069_108_1105_210;1348_974_1421_1058,atacar
2025-04-24 11:35:26,0,0,1253_384_1333_476;1069_108_1104_210,atacar
2025-04-24 11:35:28,0,0,1242_461_1325_545;1123_987_1199_1072;1069_108_1104_210,atacar
2025-04-24 11:35:31,0,0,1069_108_1105_211;1242_460_1324_544,atacar
2025-04-24 11:35:34,0,0,1187_884_1264_963;1069_108_1105_211;1275_701_1328_742,atacar
2025-04-24 11:35:36,0,0,1188_976_1263_1059;1069_108_1105_210;1257_691_1337_775,atacar
2025-04-24 11:35:39,0,0,1142_905_1207_988;1069_108_1105_210,atacar
2025-04-24 11:35:41,0,0,1069_108_1105_210;834_864_902_941,atacar
2025-04-24 11:35:44,0,0,1069_108_1105_210;832_862_901_941,huir
2025-04-24 11:35:46,0,0,1069_108_1105_210;831_820_901_898,huir
2025-04-24 11:35:49,0,0,1069_108_1105_210;831_820_901_898,atacar
2025-04-24 11:35:51,0,0,1069_108_1105_210,atacar
2025-04-24 11:35:54,0,0,1098_1003_1150_1059;1069_108_1105_211;1417_840_1455_880,atacar
2025-04-24 11:35:56,0,0,1436_935_1508_1017;1069_108_1105_211;928_821_999_899;928_821_1000_899,huir
2025-04-24 11:35:58,0,0,1272_751_1345_850;1486_935_1559_1018;1069_108_1105_210;930_821_1001_900,atacar
2025-04-24 11:36:01,0,0,1488_937_1559_1018;1069_108_1105_210;1121_752_1187_866,atacar
2025-04-24 11:36:04,0,0,1348_975_1421_1060;1069_108_1105_210;1121_752_1187_865,atacar
2025-04-24 11:36:06,0,0,1069_108_1105_210;1347_977_1422_1059,atacar
2025-04-24 11:36:08,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:36:11,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:36:13,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:36:17,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:36:23,0,0,1228_889_1300_971;1069_108_1105_211,atacar
2025-04-24 11:36:25,0,0,1383_892_1455_973;1069_108_1104_210,atacar
2025-04-24 11:36:28,0,0,1380_890_1452_973;1069_108_1105_211,esperar
2025-04-24 11:36:30,0,0,1069_108_1105_210,usar_pocion
2025-04-24 11:36:32,0,0,1069_108_1104_210;1328_975_1406_1074,atacar
2025-04-24 11:36:35,0,0,1395_914_1467_1032;1069_108_1105_211,atacar
2025-04-24 11:36:37,0,0,1385_925_1473_1026;1069_108_1105_211,atacar
2025-04-24 11:36:40,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:36:42,0,0,1069_108_1105_211;1232_999_1305_1079;1383_892_1455_973,esperar
2025-04-24 11:36:44,0,0,1381_890_1454_973;1069_108_1105_211,atacar
2025-04-24 11:36:47,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:36:49,0,0,1069_108_1105_210,esperar
2025-04-24 11:36:52,0,0,1069_108_1105_210,usar_pocion
2025-04-24 11:36:54,0,0,1599_635_1638_673;1069_108_1105_210,atacar
2025-04-24 11:36:56,0,0,1069_108_1105_211,huir
2025-04-24 11:36:59,0,0,1352_977_1424_1059;1069_108_1105_210,atacar
2025-04-24 11:37:01,0,0,1069_108_1105_211;1347_977_1422_1059,atacar
2025-04-24 11:37:04,0,0,1320_960_1389_1043;1069_108_1105_211,atacar
2025-04-24 11:37:07,0,0,1150_958_1221_1063;1069_108_1105_210,atacar
2025-04-24 11:37:09,0,0,1330_786_1410_900;1069_108_1104_210,atacar
2025-04-24 11:37:11,0,0,1330_786_1410_900;1069_108_1105_211,atacar
2025-04-24 11:37:14,0,0,1135_1012_1198_1075;1069_108_1104_210,atacar
2025-04-24 11:37:20,0,0,1135_1012_1198_1075;1069_108_1105_210,atacar
2025-04-24 11:37:25,0,0,,usar_pocion
2025-04-24 11:37:27,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:37:29,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:37:32,0,0,1069_108_1104_211,usar_pocion
2025-04-24 11:37:34,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:37:36,0,0,1069_108_1104_211,usar_pocion
2025-04-24 11:37:39,0,0,1152_423_1227_511;1069_108_1104_211,atacar
2025-04-24 11:37:41,0,0,1152_423_1227_511;1069_108_1104_211,atacar
2025-04-24 11:37:44,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:37:46,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:37:48,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:37:51,0,0,1254_345_1325_446;1069_108_1104_211,atacar
2025-04-24 11:37:53,0,0,1255_344_1323_447;1069_108_1104_211,atacar
2025-04-24 11:37:55,0,0,1069_108_1104_211,usar_pocion
2025-04-24 11:37:58,0,0,1062_464_1130_552;1069_108_1104_211,atacar
2025-04-24 11:38:00,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:38:02,0,0,777_496_844_601;1069_108_1105_211,atacar
2025-04-24 11:38:06,0,0,777_496_844_601;1069_108_1105_211,atacar
2025-04-24 11:38:08,0,0,1071_425_1142_524;247_934_319_1015;1069_108_1104_211,atacar
2025-04-24 11:38:11,0,0,1071_425_1141_525;1069_108_1104_211,atacar
2025-04-24 11:38:13,0,0,1254_345_1325_446;1069_108_1104_211,atacar
2025-04-24 11:38:17,0,0,1255_344_1323_447;1134_915_1188_965;1069_108_1104_211,atacar
2025-04-24 11:38:22,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:38:25,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:38:27,0,0,1069_108_1105_211,atacar
2025-04-24 11:38:29,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:38:32,0,0,1069_108_1105_211;1312_714_1342_749,atacar
2025-04-24 11:38:34,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:38:36,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:38:39,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:38:41,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:38:43,0,0,1069_108_1105_211;1388_390_1423_441,atacar
2025-04-24 11:38:45,0,0,1388_389_1423_442;1069_108_1104_210,huir
2025-04-24 11:38:48,0,0,1069_108_1104_210,usar_pocion
2025-04-24 11:38:50,0,0,,usar_pocion
2025-04-24 11:38:53,0,0,1183_366_1243_460,usar_pocion
2025-04-24 11:38:55,0,0,1153_307_1216_403,usar_pocion
2025-04-24 11:38:57,0,0,1154_308_1219_400,usar_pocion
2025-04-24 11:38:59,0,0,1069_109_1127_201,usar_pocion
2025-04-24 11:39:02,0,0,1069_108_1104_212,usar_pocion
2025-04-24 11:39:04,0,0,1382_399_1428_460;1069_108_1105_211;1333_960_1414_1069,atacar
2025-04-24 11:39:07,0,0,1291_419_1365_508;1069_108_1105_211;1333_960_1414_1069,atacar
2025-04-24 11:39:09,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:39:11,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:39:13,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:39:20,0,0,1069_108_1105_211;1591_795_1656_856,atacar
2025-04-24 11:39:24,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:39:26,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:39:29,0,0,1274_879_1348_986;1069_108_1105_211,atacar
2025-04-24 11:39:31,0,0,1276_872_1348_989;749_836_819_929;1069_108_1105_211,atacar
2025-04-24 11:39:34,0,0,1335_840_1412_941;1069_108_1105_211,atacar
2025-04-24 11:39:36,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:39:39,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:39:41,0,0,1069_108_1105_211,esperar
2025-04-24 11:39:44,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:39:46,0,0,1066_347_1120_399;1069_108_1104_210,atacar
2025-04-24 11:39:49,0,0,1066_349_1121_402;1069_108_1104_210,atacar
2025-04-24 11:39:52,0,0,1160_423_1236_515;1069_108_1104_210,atacar
2025-04-24 11:39:54,0,0,1159_424_1241_515;1069_108_1104_210,atacar
2025-04-24 11:39:57,0,0,1111_182_1164_268,usar_pocion
2025-04-24 11:39:59,0,0,,usar_pocion
2025-04-24 11:40:01,0,0,1110_182_1164_268,usar_pocion
2025-04-24 11:40:04,0,0,1193_383_1274_467;1069_108_1104_211,atacar
2025-04-24 11:40:07,0,0,1338_827_1410_944;1193_384_1276_469;1069_108_1104_211,atacar
2025-04-24 11:40:09,0,0,1350_379_1412_474;1338_827_1410_944;1069_108_1105_211,atacar
2025-04-24 11:40:12,0,0,1350_379_1412_475;1270_717_1332_814;1069_108_1105_211,atacar
2025-04-24 11:40:14,0,0,1106_463_1167_555;1069_108_1104_210,atacar
2025-04-24 11:40:19,0,0,1069_108_1104_211,usar_pocion
2025-04-24 11:40:24,0,0,1069_108_1105_210;1165_820_1252_896;1015_322_1066_386,atacar
2025-04-24 11:40:26,0,0,1069_108_1104_211;800_562_844_602;1017_846_1098_944,atacar
2025-04-24 11:40:28,0,0,690_426_752_527;1069_108_1105_211,atacar
2025-04-24 11:40:31,0,0,638_388_699_473;1069_108_1104_211,atacar
2025-04-24 11:40:33,0,0,518_244_581_343;1069_108_1105_211,atacar
2025-04-24 11:40:36,0,0,518_243_580_343;1069_108_1105_211,esperar
2025-04-24 11:40:38,0,0,1069_108_1104_210,usar_pocion
2025-04-24 11:40:40,0,0,1069_108_1104_210,usar_pocion
2025-04-24 11:40:42,0,0,760_328_822_412;1069_108_1104_210,usar_pocion
2025-04-24 11:40:45,0,0,739_323_802_398;1069_108_1104_211,atacar
2025-04-24 11:40:47,0,0,741_322_802_380;1069_108_1104_211;739_322_803_411,atacar
2025-04-24 11:40:50,0,0,1263_408_1314_452;1069_108_1104_211,atacar
2025-04-24 11:40:53,0,0,1069_108_1104_211;1261_405_1313_450,atacar
2025-04-24 11:40:55,0,0,1071_107_1108_204,usar_pocion
2025-04-24 11:40:57,0,0,1071_107_1108_204,usar_pocion
2025-04-24 11:40:59,0,0,1071_108_1108_200,usar_pocion
2025-04-24 11:41:02,0,0,1069_108_1104_211;1384_856_1459_924,atacar
2025-04-24 11:41:05,0,0,1076_383_1125_425;1388_861_1460_919;1069_108_1104_210,atacar
2025-04-24 11:41:07,0,0,1075_382_1124_423;935_132_994_215;1069_108_1104_210,atacar
2025-04-24 11:41:09,0,0,935_132_994_215;1069_108_1104_212,atacar
2025-04-24 11:41:12,0,0,978_122_1038_202,usar_pocion
2025-04-24 11:41:14,0,0,975_124_1038_200,usar_pocion
2025-04-24 11:41:20,0,0,922_100_984_183;1069_108_1104_212,atacar
2025-04-24 11:41:25,0,0,1069_108_1104_211,usar_pocion
2025-04-24 11:41:27,0,0,1069_108_1104_209;1158_223_1220_284,atacar
2025-04-24 11:41:29,0,0,1069_108_1104_209,usar_pocion
2025-04-24 11:41:32,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:41:34,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:41:37,0,0,1069_108_1104_211,usar_pocion
2025-04-24 11:41:39,0,0,1069_108_1104_211,usar_pocion
2025-04-24 11:41:41,0,0,,usar_pocion
2025-04-24 11:41:43,0,0,,usar_pocion
2025-04-24 11:41:46,0,0,1069_108_1104_211,usar_pocion
2025-04-24 11:41:48,0,0,1069_108_1105_211,huir
2025-04-24 11:41:50,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:41:53,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:41:55,0,0,1069_108_1105_211;616_156_671_204,atacar
2025-04-24 11:41:57,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:42:00,0,0,1069_108_1104_211,usar_pocion
2025-04-24 11:42:02,0,0,1069_108_1104_211,usar_pocion
2025-04-24 11:42:05,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:42:07,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:42:09,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:42:11,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:42:14,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:42:19,0,0,470_240_547_328;1069_108_1105_211,atacar
2025-04-24 11:42:24,0,0,566_252_632_343;1069_108_1104_211,atacar
2025-04-24 11:42:26,0,0,517_251_582_338;1069_108_1105_211;1110_602_1178_642,atacar
2025-04-24 11:42:28,0,0,336_241_397_311;1069_108_1105_211;1124_601_1169_641,usar_pocion
2025-04-24 11:42:31,0,0,338_240_396_311;1069_108_1105_211,atacar
2025-04-24 11:42:33,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:42:36,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:42:38,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:42:40,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:42:42,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:42:44,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:42:47,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:42:49,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:42:52,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:42:54,0,0,1069_108_1105_211,huir
2025-04-24 11:42:56,0,0,791_39_859_111;1069_108_1104_211,atacar
2025-04-24 11:42:59,0,0,1069_108_1104_211;790_37_860_110,atacar
2025-04-24 11:43:01,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:43:03,0,0,1069_108_1105_211,atacar
2025-04-24 11:43:06,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:43:08,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:43:10,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:43:12,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:43:17,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:43:21,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:43:25,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:43:27,0,0,1069_108_1105_211;770_1021_838_1078,atacar
2025-04-24 11:43:30,0,0,777_1013_843_1078;1069_108_1105_210,atacar
2025-04-24 11:43:32,0,0,1069_108_1105_210,usar_pocion
2025-04-24 11:43:34,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:43:37,0,0,1069_108_1105_210,usar_pocion
2025-04-24 11:43:39,0,0,1069_108_1104_211,usar_pocion
2025-04-24 11:43:41,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:43:43,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:43:46,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:43:48,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:43:51,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:43:53,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:43:55,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:43:57,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:43:59,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:44:02,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:44:05,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:44:07,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:44:09,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:44:11,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:44:14,0,0,1069_108_1105_211,huir
2025-04-24 11:44:19,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:44:23,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:44:25,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:44:28,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:44:30,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:44:32,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:44:35,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:44:37,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:44:39,0,0,1069_108_1104_211,usar_pocion
2025-04-24 11:44:42,0,0,754_281_804_324;1069_108_1104_210,atacar
2025-04-24 11:44:44,0,0,1069_108_1104_211,usar_pocion
2025-04-24 11:44:46,0,0,1069_108_1104_211,usar_pocion
2025-04-24 11:44:48,0,0,1069_108_1104_211,usar_pocion
2025-04-24 11:44:51,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:44:53,0,0,1069_108_1104_211,usar_pocion
2025-04-24 11:44:55,0,0,1069_108_1104_211,esperar
2025-04-24 11:44:58,0,0,890_316_943_356;1069_108_1104_210,atacar
2025-04-24 11:45:00,0,0,1069_108_1104_211,usar_pocion
2025-04-24 11:45:02,0,0,1069_108_1104_210,usar_pocion
2025-04-24 11:45:12,0,0,1164_360_1230_424;1069_108_1104_210,huir
2025-04-24 11:45:14,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:45:20,0,0,1069_108_1105_211,esperar
2025-04-24 11:45:25,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:45:27,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:45:29,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:45:31,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:45:34,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:45:36,0,0,1069_108_1105_211,usar_pocion
